t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494340413000,,49,,23.63884,37.9477366666667,173.0,,0.0,0.0,2017-05-09 14:33:33,126
1494340432000,,49,,23.63884,37.947735,173.0,,0.0,0.0,2017-05-09 14:33:52,127
1494340443000,,49,,23.638835,37.9477366666667,173.0,,0.0,0.0,2017-05-09 14:34:03,128
1494340453000,,49,,23.63883,37.947735,173.0,,0.0,0.0,2017-05-09 14:34:13,129
1494340462000,,49,,23.6388283333333,37.9477316666667,173.0,,0.0,0.0,2017-05-09 14:34:22,130
1494340473000,,49,,23.638825,37.947725,173.0,,0.0,0.0,2017-05-09 14:34:33,131
1494340482000,,49,,23.6388283333333,37.9477183333333,173.0,,0.0,0.0,2017-05-09 14:34:42,132
1494340492000,,49,,23.6388233333333,37.9477066666667,173.0,,0.0,0.0,2017-05-09 14:34:52,133
1494340503000,,49,,23.638815,37.947705,173.0,,0.0,0.0,2017-05-09 14:35:03,134
1494340513000,,49,,23.6388133333333,37.94771,173.0,,0.0,0.0,2017-05-09 14:35:13,135
1494340522000,,49,,23.638815,37.9477116666667,174.0,,0.0,0.0,2017-05-09 14:35:22,136
1494340533000,,49,,23.6388216666667,37.9477166666667,174.0,,0.0,0.0,2017-05-09 14:35:33,137
1494340542000,,49,,23.6388233333333,37.9477233333333,173.0,,0.0,0.0,2017-05-09 14:35:42,138
1494340552000,,49,,23.6388183333333,37.9477233333333,173.0,,0.0,0.0,2017-05-09 14:35:52,139
1494340582000,,49,,23.63884,37.9477216666667,172.0,,0.0,0.0,2017-05-09 14:36:22,140
1494340593000,,49,,23.638845,37.94773,172.0,,0.0,0.0,2017-05-09 14:36:33,141
1494340602000,,49,,23.6388516666667,37.9477366666667,172.0,,0.0,0.0,2017-05-09 14:36:42,142
1494340612000,,49,,23.6388533333333,37.94774,172.0,,0.0,0.0,2017-05-09 14:36:52,143
1494340623000,,49,,23.6388516666667,37.947745,172.0,,0.0,0.0,2017-05-09 14:37:03,144
1494340633000,,49,,23.6388533333333,37.9477466666667,172.0,,0.0,0.0,2017-05-09 14:37:13,145
1494340642000,,49,,23.6388566666667,37.9477483333333,172.0,,0.0,0.0,2017-05-09 14:37:22,146
1494340652000,,49,,23.6388516666667,37.94775,172.0,,0.0,0.0,2017-05-09 14:37:32,147
1494340662000,,49,,23.6388416666667,37.9477466666667,173.0,,0.0,0.0,2017-05-09 14:37:42,148
1494340672000,,49,,23.6388166666667,37.9477516666667,173.0,,0.0,0.0,2017-05-09 14:37:52,149
1494340693000,,49,,23.6387966666667,37.9477316666667,175.0,,0.0,0.0,2017-05-09 14:38:13,150
1494340702000,,49,,23.6387866666667,37.94773,176.0,,0.0,0.0,2017-05-09 14:38:22,151
1494340712000,,49,,23.6387783333333,37.9477216666667,176.0,,0.0,0.0,2017-05-09 14:38:32,152
1494340722000,,49,,23.6387683333333,37.9477183333333,176.0,,0.0,0.0,2017-05-09 14:38:42,153
1494340753000,,49,,23.63878,37.9477083333333,176.0,,0.0,0.0,2017-05-09 14:39:13,154
1494340763000,,49,,23.6387833333333,37.9477066666667,176.0,,0.0,0.0,2017-05-09 14:39:23,155
1494340783000,,49,,23.6387783333333,37.9477066666667,175.0,,0.0,0.0,2017-05-09 14:39:43,156
1494340802000,,49,,23.6387766666667,37.9477016666667,176.0,,0.0,0.0,2017-05-09 14:40:02,157
1494340813000,,49,,23.6387816666667,37.9477,175.0,,0.0,0.0,2017-05-09 14:40:13,158
1494340832000,,49,,23.6387983333333,37.947705,174.0,,0.0,0.0,2017-05-09 14:40:32,159
1494340843000,,49,,23.63881,37.947705,173.0,,0.0,0.0,2017-05-09 14:40:43,160
1494340862000,,49,,23.6388233333333,37.9477166666667,173.0,,0.0,0.0,2017-05-09 14:41:02,161
1494340873000,,49,,23.63882,37.9477116666667,173.0,,0.0,0.0,2017-05-09 14:41:13,162
1494340883000,,49,,23.638825,37.9477283333333,174.0,,0.0,0.0,2017-05-09 14:41:23,163
1494340892000,,49,,23.63883,37.9477266666667,174.0,,0.0,0.0,2017-05-09 14:41:32,164
1494340922000,,49,,23.6388183333333,37.9477316666667,174.0,,0.0,0.0,2017-05-09 14:42:02,165
1494340933000,,49,,23.6388083333333,37.94773,174.0,,0.0,0.0,2017-05-09 14:42:13,166
1494340943000,,49,,23.63881,37.94774,174.0,,0.0,0.0,2017-05-09 14:42:23,167
1494340952000,,49,,23.63881,37.9477283333333,174.0,,0.0,0.0,2017-05-09 14:42:32,168
1494340963000,,49,,23.6388033333333,37.9477383333333,174.0,,0.0,0.0,2017-05-09 14:42:43,169
1494340972000,,49,,23.6388016666667,37.94774,174.0,,0.0,0.0,2017-05-09 14:42:52,170
1494340982000,,49,,23.6388016666667,37.9477383333333,174.0,,0.0,0.0,2017-05-09 14:43:02,171
1494340993000,,49,,23.6388016666667,37.9477333333333,174.0,,0.0,0.0,2017-05-09 14:43:13,172
1494341012000,,49,,23.6388083333333,37.9477216666667,174.0,,0.0,0.0,2017-05-09 14:43:32,173
1494341023000,,49,,23.63881,37.947725,174.0,,0.0,0.0,2017-05-09 14:43:43,174
1494341042000,,49,,23.6388283333333,37.9477266666667,173.0,,0.0,0.0,2017-05-09 14:44:02,175
1494341053000,,49,,23.6388366666667,37.947725,173.0,,0.0,0.0,2017-05-09 14:44:13,176
1494341063000,,49,,23.6388416666667,37.9477233333333,173.0,,0.0,0.0,2017-05-09 14:44:23,177
1494341072000,,49,,23.6388366666667,37.9477233333333,173.0,,0.0,0.0,2017-05-09 14:44:32,178
1494341103000,,49,,23.6388033333333,37.9477283333333,174.0,,0.0,0.0,2017-05-09 14:45:03,179
1494341112000,,49,,23.6387933333333,37.9477266666667,175.0,,0.0,0.0,2017-05-09 14:45:12,180
1494341133000,,49,,23.6387916666667,37.94772,175.0,,0.0,0.0,2017-05-09 14:45:33,181
1494341142000,,49,,23.6387916666667,37.947715,175.0,,0.0,0.0,2017-05-09 14:45:42,182
1494341153000,,49,,23.6387866666667,37.9477183333333,175.0,,0.0,0.0,2017-05-09 14:45:53,183
1494341162000,,49,,23.6387816666667,37.9477216666667,175.0,,0.0,0.0,2017-05-09 14:46:02,184
1494341172000,,49,,23.6387766666667,37.9477283333333,175.0,,0.0,0.0,2017-05-09 14:46:12,185
1494341213000,,49,,23.6387883333333,37.94773,174.0,,0.0,0.0,2017-05-09 14:46:53,186
1494341222000,,49,,23.6387983333333,37.9477283333333,174.0,,0.0,0.0,2017-05-09 14:47:02,187
1494341242000,,49,,23.6388133333333,37.9477283333333,174.0,,0.0,0.0,2017-05-09 14:47:22,188
1494341253000,,49,,23.6388216666667,37.9477266666667,173.0,,0.0,0.0,2017-05-09 14:47:33,189
1494341262000,,49,,23.638825,37.9477266666667,173.0,,0.0,0.0,2017-05-09 14:47:42,190
1494341272000,,49,,23.638825,37.9477266666667,173.0,,0.0,0.0,2017-05-09 14:47:52,191
1494341282000,,49,,23.638825,37.9477266666667,173.0,,0.0,0.0,2017-05-09 14:48:02,192
1494341323000,,49,,23.6387916666667,37.9477083333333,173.0,,0.0,0.0,2017-05-09 14:48:43,193
1494341332000,,49,,23.6387833333333,37.9477133333333,174.0,,0.0,0.0,2017-05-09 14:48:52,194
1494341373000,,49,,23.6387733333333,37.9477283333333,174.0,,0.0,0.0,2017-05-09 14:49:33,195
1494341383000,,49,,23.6387866666667,37.9477233333333,174.0,,0.0,0.0,2017-05-09 14:49:43,196
1494341433000,,49,,23.6387866666667,37.9477266666667,174.0,,0.0,0.0,2017-05-09 14:50:33,197
1494341443000,,49,,23.638795,37.9477283333333,174.0,,0.0,0.0,2017-05-09 14:50:43,198
1494341452000,,49,,23.6387966666667,37.94773,173.0,,0.0,0.0,2017-05-09 14:50:52,199
1494341472000,,49,,23.6388166666667,37.9477233333333,173.0,,0.0,0.0,2017-05-09 14:51:12,200
1494341481000,,49,,23.6388216666667,37.9477233333333,173.0,,0.0,0.0,2017-05-09 14:51:21,201
1494341493000,,49,,23.6388116666667,37.9477266666667,173.0,,0.0,0.0,2017-05-09 14:51:33,202
1494341503000,,49,,23.6388,37.9477283333333,173.0,,0.0,0.0,2017-05-09 14:51:43,203
1494341512000,,49,,23.6387983333333,37.947725,174.0,,0.0,0.0,2017-05-09 14:51:52,204
1494341521000,,49,,23.6387966666667,37.9477216666667,174.0,,0.0,0.0,2017-05-09 14:52:01,205
1494341532000,,49,,23.6387983333333,37.9477166666667,174.0,,0.0,0.0,2017-05-09 14:52:12,206
1494341541000,,49,,23.6388033333333,37.9477116666667,174.0,,0.0,0.0,2017-05-09 14:52:21,207
1494341553000,,49,,23.6388016666667,37.9477116666667,174.0,,0.0,0.0,2017-05-09 14:52:33,208
1494341563000,,49,,23.6388016666667,37.947715,174.0,,0.0,0.0,2017-05-09 14:52:43,209
1494341572000,,49,,23.6387933333333,37.9477216666667,174.0,,0.0,0.0,2017-05-09 14:52:52,210
1494341592000,,49,,23.6387883333333,37.9477233333333,175.0,,0.0,0.0,2017-05-09 14:53:12,211
1494341601000,,49,,23.6387983333333,37.9477266666667,175.0,,0.0,0.0,2017-05-09 14:53:21,212
1494341613000,,49,,23.6387933333333,37.9477266666667,175.0,,0.0,0.0,2017-05-09 14:53:33,213
1494341623000,,49,,23.63879,37.947725,175.0,,0.0,0.0,2017-05-09 14:53:43,214
1494341632000,,49,,23.6387966666667,37.9477233333333,174.0,,0.0,0.0,2017-05-09 14:53:52,215
1494341641000,,49,,23.6388116666667,37.9477266666667,174.0,,0.0,0.0,2017-05-09 14:54:01,216
1494341652000,,49,,23.6388033333333,37.947735,174.0,,0.0,0.0,2017-05-09 14:54:12,217
1494341661000,,49,,23.6387966666667,37.947725,174.0,,0.0,0.0,2017-05-09 14:54:21,218
1494341673000,,49,,23.6387983333333,37.9477233333333,174.0,,0.0,0.0,2017-05-09 14:54:33,219
1494341712000,,49,,23.6388183333333,37.947715,173.0,,0.0,0.0,2017-05-09 14:55:12,220
1494341732000,,49,,23.6388416666667,37.9477216666667,173.0,,0.0,0.0,2017-05-09 14:55:32,221
1494341752000,,49,,23.63882,37.9477033333333,173.0,,0.0,0.0,2017-05-09 14:55:52,222
1494341761000,,49,,23.638835,37.94771,173.0,,0.0,0.0,2017-05-09 14:56:01,223
1494341772000,,49,,23.6388333333333,37.9477066666667,173.0,,0.0,0.0,2017-05-09 14:56:12,224
1494341781000,,49,,23.63883,37.9477116666667,173.0,,0.0,0.0,2017-05-09 14:56:21,225
1494341792000,,49,,23.638825,37.94771,173.0,,0.0,0.0,2017-05-09 14:56:32,226
1494341803000,,49,,23.6388233333333,37.94771,173.0,,0.0,0.0,2017-05-09 14:56:43,227
1494341821000,,49,,23.6388133333333,37.9477083333333,174.0,,0.0,0.0,2017-05-09 14:57:01,228
1494341843000,,49,,23.6388116666667,37.9477083333333,174.0,,0.0,0.0,2017-05-09 14:57:23,229
1494341852000,,49,,23.6388133333333,37.9477116666667,174.0,,0.0,0.0,2017-05-09 14:57:32,230
1494341863000,,49,,23.638815,37.9477116666667,174.0,,0.0,0.0,2017-05-09 14:57:43,231
1494341872000,,49,,23.638815,37.9477133333333,174.0,,0.0,0.0,2017-05-09 14:57:52,232
1494341881000,,49,,23.6388133333333,37.9477133333333,174.0,,0.0,0.0,2017-05-09 14:58:01,233
1494341892000,,49,,23.6388116666667,37.947715,174.0,,0.0,0.0,2017-05-09 14:58:12,234
1494341903000,,49,,23.6388066666667,37.947715,174.0,,0.0,0.0,2017-05-09 14:58:23,235
1494341912000,,49,,23.638805,37.9477183333333,174.0,,0.0,0.0,2017-05-09 14:58:32,236
1494341923000,,49,,23.6388016666667,37.9477616666667,174.0,,0.0,0.0,2017-05-09 14:58:43,237
1494341943000,,49,,23.6388083333333,37.9477433333333,174.0,,0.0,0.0,2017-05-09 14:59:03,238
1494341963000,,49,,23.6388116666667,37.9477383333333,174.0,,0.0,0.0,2017-05-09 14:59:23,239
1494341972000,,49,,23.6388133333333,37.9477366666667,174.0,,0.0,0.0,2017-05-09 14:59:32,240
1494341993000,,49,,23.6388233333333,37.9477333333333,173.0,,0.0,0.0,2017-05-09 14:59:53,241
1494342003000,,49,,23.6388333333333,37.947735,173.0,,0.0,0.0,2017-05-09 15:00:03,242
1494342012000,,49,,23.6388416666667,37.9477333333333,173.0,,0.0,0.0,2017-05-09 15:00:12,243
1494342023000,,49,,23.638845,37.94773,172.0,,0.0,0.0,2017-05-09 15:00:23,244
1494342032000,,49,,23.63884,37.94773,172.0,,0.0,0.0,2017-05-09 15:00:32,245
1494342063000,,49,,23.63883,37.9477216666667,173.0,,0.0,0.0,2017-05-09 15:01:03,246
1494342072000,,49,,23.6388233333333,37.9477216666667,173.0,,0.0,0.0,2017-05-09 15:01:12,247
1494342083000,,49,,23.6387983333333,37.947725,173.0,,0.0,0.0,2017-05-09 15:01:23,248
1494342092000,,49,,23.6387916666667,37.9477183333333,174.0,,0.0,0.0,2017-05-09 15:01:32,249
1494342123000,,49,,23.6387933333333,37.9477083333333,174.0,,0.0,0.0,2017-05-09 15:02:03,250
1494342132000,,49,,23.63881,37.9477116666667,174.0,,0.0,0.0,2017-05-09 15:02:12,251
1494342143000,,49,,23.6388116666667,37.9477083333333,174.0,,0.0,0.0,2017-05-09 15:02:23,252
1494342152000,,49,,23.63879,37.9477116666667,174.0,,0.0,0.0,2017-05-09 15:02:32,253
1494342162000,,49,,23.6387783333333,37.9477133333333,174.0,,0.0,0.0,2017-05-09 15:02:42,254
1494342173000,,49,,23.6387783333333,37.9477116666667,174.0,,0.0,0.0,2017-05-09 15:02:53,255
1494342192000,,49,,23.6387966666667,37.9477066666667,174.0,,0.0,0.0,2017-05-09 15:03:12,256
1494342203000,,49,,23.6387883333333,37.947715,174.0,,0.0,0.0,2017-05-09 15:03:23,257
1494342222000,,49,,23.638805,37.947715,173.0,,0.0,0.0,2017-05-09 15:03:42,258
1494342233000,,49,,23.6388066666667,37.9477166666667,173.0,,0.0,0.0,2017-05-09 15:03:53,259
1494342243000,,49,,23.638805,37.9477166666667,173.0,,0.0,0.0,2017-05-09 15:04:03,260
1494342252000,,49,,23.63881,37.9477183333333,173.0,,0.0,0.0,2017-05-09 15:04:12,261
1494342272000,,49,,23.6388016666667,37.94772,173.0,,0.0,0.0,2017-05-09 15:04:32,262
1494342282000,,49,,23.6388066666667,37.9477166666667,173.0,,0.0,0.0,2017-05-09 15:04:42,263
1494342303000,,49,,23.63884,37.94772,173.0,,0.0,0.0,2017-05-09 15:05:03,264
1494342312000,,49,,23.6388533333333,37.9477233333333,173.0,,0.0,0.0,2017-05-09 15:05:12,265
1494342323000,,49,,23.6388366666667,37.947715,173.0,,0.0,0.0,2017-05-09 15:05:23,266
1494342332000,,49,,23.638835,37.9477116666667,173.0,,0.0,0.0,2017-05-09 15:05:32,267
1494342372000,,49,,23.63881,37.9477066666667,174.0,,0.0,0.0,2017-05-09 15:06:12,268
1494342383000,,49,,23.6387883333333,37.9477,174.0,,0.0,0.0,2017-05-09 15:06:23,269
1494342402000,,49,,23.6387883333333,37.94773,174.0,,0.0,0.0,2017-05-09 15:06:42,270
1494342413000,,49,,23.6388183333333,37.9477183333333,174.0,,0.0,0.0,2017-05-09 15:06:53,271
1494342432000,,49,,23.638815,37.9477433333333,174.0,,0.5,0.0,2017-05-09 15:07:12,272
1494342443000,,49,,23.6387966666667,37.947725,174.0,,0.2,0.0,2017-05-09 15:07:23,273
1494342453000,,49,,23.6387916666667,37.9477116666667,174.0,,0.0,0.0,2017-05-09 15:07:33,274
1494342473000,,49,,23.6387716666667,37.9476966666667,174.0,,0.0,0.0,2017-05-09 15:07:53,275
1494342482000,,49,,23.6387783333333,37.9477016666667,174.0,,0.0,0.0,2017-05-09 15:08:02,276
1494342493000,,49,,23.6387966666667,37.9477016666667,174.0,,0.0,0.0,2017-05-09 15:08:13,277
1494342503000,,49,,23.6388066666667,37.9477033333333,174.0,,0.0,0.0,2017-05-09 15:08:23,278
1494342523000,,49,,23.6388,37.9477133333333,174.0,,0.0,0.0,2017-05-09 15:08:43,279
1494338727000,,50,,23.55802,37.961385,203.0,,0.0,354.3,2017-05-09 14:05:27,0
1494339166000,,50,,23.55815,37.9612533333333,203.0,,0.1,349.0,2017-05-09 14:12:46,1
1494341146000,,50,,23.55799,37.9613283333333,203.0,,0.0,314.8,2017-05-09 14:45:46,2
1494341345000,,50,,23.558005,37.9613783333333,203.0,,0.0,315.2,2017-05-09 14:49:05,3
1494341985000,,50,,23.55797,37.9614066666667,203.0,,0.0,128.9,2017-05-09 14:59:45,4
1494339587000,,51,,23.55553,37.9637866666667,,,0.0,356.1,2017-05-09 14:19:47,0
1494339598000,,51,,23.55553,37.9637866666667,,,0.0,356.1,2017-05-09 14:19:58,1
1494339607000,,51,,23.55553,37.9637866666667,,,0.0,356.1,2017-05-09 14:20:07,2
1494339767000,,51,,23.5555366666667,37.9638,,,0.0,356.1,2017-05-09 14:22:47,3
1494340298000,,51,,23.55555,37.9637383333333,,,1.3,177.3,2017-05-09 14:31:38,4
1494340348000,,51,,23.5554483333333,37.962935,,,4.8,186.4,2017-05-09 14:32:28,5
1494340408000,,51,,23.5545916666667,37.9616166666667,,,5.8,224.4,2017-05-09 14:33:28,6
1494340427000,,51,,23.5540983333333,37.9612983333333,,,5.6,235.3,2017-05-09 14:33:47,7
1494340447000,,51,,23.5535216666667,37.9610466666667,,,5.5,248.2,2017-05-09 14:34:07,8
1494340507000,,51,,23.5515516666667,37.9608333333333,,,6.0,270.7,2017-05-09 14:35:07,9
1494340538000,,51,,23.5504733333333,37.9608133333333,,,6.2,268.4,2017-05-09 14:35:38,10
1494340618000,,51,,23.5475666666667,37.96044,,,6.3,249.4,2017-05-09 14:36:58,11
1494340658000,,51,,23.5462233333333,37.9600666666667,,,6.0,253.2,2017-05-09 14:37:38,12
1494340698000,,51,,23.544865,37.9598166666667,,,5.9,261.1,2017-05-09 14:38:18,13
1494340718000,,51,,23.5441883333333,37.9597533333333,,,5.9,264.8,2017-05-09 14:38:38,14
1494340727000,,51,,23.543875,37.9597433333333,,,5.9,268.3,2017-05-09 14:38:47,15
1494340748000,,51,,23.5431433333333,37.959735,,,6.0,267.4,2017-05-09 14:39:08,16
1494340798000,,51,,23.5414333333333,37.9596333333333,,,5.9,269.7,2017-05-09 14:39:58,17
1494340808000,,51,,23.5410533333333,37.9596316666667,,,5.9,269.7,2017-05-09 14:40:08,18
1494340847000,,51,,23.539735,37.95962,,,5.7,267.1,2017-05-09 14:40:47,19
1494340858000,,51,,23.53939,37.9596,,,5.8,267.7,2017-05-09 14:40:58,20
1494340868000,,51,,23.5390333333333,37.9596116666667,,,5.7,270.5,2017-05-09 14:41:08,21
1494340877000,,51,,23.5387316666667,37.9596166666667,,,5.6,274.7,2017-05-09 14:41:17,22
1494340907000,,51,,23.53777,37.95978,,,5.7,283.4,2017-05-09 14:41:47,23
1494340928000,,51,,23.537095,37.95994,,,5.8,287.2,2017-05-09 14:42:08,24
1494340937000,,51,,23.5367983333333,37.9599916666667,,,5.9,287.5,2017-05-09 14:42:17,25
1494340948000,,51,,23.53643,37.9600766666667,,,6.0,288.5,2017-05-09 14:42:28,26
1494340967000,,51,,23.535815,37.96029,,,6.0,292.2,2017-05-09 14:42:47,27
1494340988000,,51,,23.5351416666667,37.9605283333333,,,6.0,296.2,2017-05-09 14:43:08,28
1494341037000,,51,,23.5336383333333,37.9611316666667,,,5.7,295.6,2017-05-09 14:43:57,29
1494341107000,,51,,23.5316916666667,37.96205,,,5.1,309.4,2017-05-09 14:45:07,30
1494341357000,,51,,23.52979,37.965145,,,0.0,351.7,2017-05-09 14:49:17,31
1494341367000,,51,,23.5297833333333,37.965145,,,0.0,351.7,2017-05-09 14:49:27,32
1494341377000,,51,,23.5297733333333,37.9651433333333,,,0.0,351.7,2017-05-09 14:49:37,33
1494341090000,,52,,23.49854,37.811945,,,7.0,34.0,2017-05-09 14:44:50,0
1494341420000,,52,,23.506285,37.820125,,,6.3,66.0,2017-05-09 14:50:20,1
1494341430000,,52,,23.5066666666667,37.8202483333333,,,6.4,68.0,2017-05-09 14:50:30,2
1494341500000,,52,,23.5092366666667,37.8209183333333,,,6.8,73.0,2017-05-09 14:51:40,3
1494341530000,,52,,23.5103916666667,37.821195,,,6.9,72.0,2017-05-09 14:52:10,4
1494341710000,,52,,23.516915,37.8236516666667,,,6.8,53.0,2017-05-09 14:55:10,5
1494341770000,,52,,23.5185783333333,37.8249416666667,,,6.6,39.0,2017-05-09 14:56:10,6
1494342040000,,52,,23.5231066666667,37.83232,,,6.5,24.0,2017-05-09 15:00:40,7
1494342111000,,52,,23.5240916666667,37.834265,,,6.4,22.0,2017-05-09 15:01:51,8
1494342121000,,52,,23.5242283333333,37.8345383333333,,,6.4,23.0,2017-05-09 15:02:01,9
1494342381000,,52,,23.5276116666667,37.8414,,,6.0,20.0,2017-05-09 15:06:21,10
1494342410000,,52,,23.52796,37.84219,,,5.9,18.0,2017-05-09 15:06:50,11
1494342500000,,52,,23.52881,37.84454,,,6.0,17.0,2017-05-09 15:08:20,12
1494342520000,,52,,23.5290283333333,37.845095,,,6.0,17.0,2017-05-09 15:08:40,13
1494338734000,,53,,23.5487666666667,37.9601,,,5.5,269.0,2017-05-09 14:05:34,0
1494338744000,,53,,23.54845,37.9600833333333,,,5.5,268.2,2017-05-09 14:05:44,1
1494338834000,,53,,23.54545,37.9599,,,5.5,264.7,2017-05-09 14:07:14,2
1494338843000,,53,,23.5451333333333,37.95985,,,5.5,262.8,2017-05-09 14:07:23,3
1494338883000,,53,,23.5439,37.95975,,,5.5,265.0,2017-05-09 14:08:03,4
1494338894000,,53,,23.54355,37.9597333333333,,,5.5,264.8,2017-05-09 14:08:14,5
1494338903000,,53,,23.54325,37.9597166666667,,,5.5,266.4,2017-05-09 14:08:23,6
1494338914000,,53,,23.5429333333333,37.9597,,,5.5,267.4,2017-05-09 14:08:34,7
1494338933000,,53,,23.5422833333333,37.9596666666667,,,5.4,267.6,2017-05-09 14:08:53,8
1494338944000,,53,,23.5419166666667,37.9596666666667,,,5.4,268.7,2017-05-09 14:09:04,9
1494338963000,,53,,23.54135,37.9596333333333,,,5.3,267.1,2017-05-09 14:09:23,10
1494338984000,,53,,23.5407,37.9596166666667,,,5.2,266.7,2017-05-09 14:09:44,11
1494338993000,,53,,23.54045,37.9596166666667,,,5.2,266.6,2017-05-09 14:09:53,12
1494339004000,,53,,23.5400833333333,37.9596166666667,,,5.2,268.1,2017-05-09 14:10:04,13
1494339013000,,53,,23.5398333333333,37.9596,,,5.2,269.0,2017-05-09 14:10:13,14
1494339023000,,53,,23.5395333333333,37.9596,,,5.2,270.2,2017-05-09 14:10:23,15
1494339034000,,53,,23.5392,37.9596,,,5.2,272.3,2017-05-09 14:10:34,16
1494339044000,,53,,23.5389166666667,37.9596166666667,,,5.1,273.0,2017-05-09 14:10:44,17
1494339053000,,53,,23.5386166666667,37.9596166666667,,,5.0,272.7,2017-05-09 14:10:53,18
1494339064000,,53,,23.53825,37.9596333333333,,,4.9,272.3,2017-05-09 14:11:04,19
1494339092000,,53,,23.5375166666667,37.9597166666667,,,4.9,282.7,2017-05-09 14:11:32,20
1494339113000,,53,,23.5369,37.95985,,,4.9,286.7,2017-05-09 14:11:53,21
1494339124000,,53,,23.5366,37.9599333333333,,,5.0,288.4,2017-05-09 14:12:04,22
1494339133000,,53,,23.53635,37.96,,,5.0,288.6,2017-05-09 14:12:13,23
1494339152000,,53,,23.5358,37.96015,,,5.1,290.4,2017-05-09 14:12:32,24
1494339163000,,53,,23.5355,37.9602333333333,,,5.1,291.4,2017-05-09 14:12:43,25
1494339173000,,53,,23.53525,37.9603,,,5.1,291.8,2017-05-09 14:12:53,26
1494339184000,,53,,23.5349166666667,37.9604,,,5.0,291.8,2017-05-09 14:13:04,27
1494339212000,,53,,23.5341666666667,37.9606666666667,,,5.1,294.8,2017-05-09 14:13:32,28
1494339223000,,53,,23.5338833333333,37.9607666666667,,,5.1,295.9,2017-05-09 14:13:43,29
1494339233000,,53,,23.5336,37.9608833333333,,,5.2,297.5,2017-05-09 14:13:53,30
1494339244000,,53,,23.5333,37.9610333333333,,,5.3,299.1,2017-05-09 14:14:04,31
1494339253000,,53,,23.5330833333333,37.9611333333333,,,5.4,302.0,2017-05-09 14:14:13,32
1494339294000,,53,,23.5319666666667,37.9617666666667,,,5.5,307.2,2017-05-09 14:14:54,33
1494339304000,,53,,23.5317166666667,37.9619333333333,,,5.5,308.6,2017-05-09 14:15:04,34
1494339313000,,53,,23.5315,37.9620666666667,,,5.5,309.8,2017-05-09 14:15:13,35
1494339392000,,53,,23.53,37.9630833333333,,,2.8,333.2,2017-05-09 14:16:32,36
1494339423000,,53,,23.5299166666667,37.9635166666667,,,3.1,356.1,2017-05-09 14:17:03,37
1494339474000,,53,,23.5298666666667,37.9644,,,4.5,358.4,2017-05-09 14:17:54,38
1494339523000,,53,,23.52965,37.9651,,,2.3,345.4,2017-05-09 14:18:43,39
1494339543000,,53,,23.5296166666667,37.96515,,,0.4,341.1,2017-05-09 14:19:03,40
1494339554000,,53,,23.5296166666667,37.96515,,,0.1,295.1,2017-05-09 14:19:14,41
1494339563000,,53,,23.5296,37.96515,,,0.2,267.1,2017-05-09 14:19:23,42
1494340092000,,53,,23.5295666666667,37.9651833333333,,,0.1,17.8,2017-05-09 14:28:12,43
1494340163000,,53,,23.5296166666667,37.9652,,,0.1,12.6,2017-05-09 14:29:23,44
1494340183000,,53,,23.5296166666667,37.9651666666667,,,0.1,30.0,2017-05-09 14:29:43,45
1494340212000,,53,,23.5296,37.9651333333333,,,0.1,14.2,2017-05-09 14:30:12,46
1494340233000,,53,,23.5296666666667,37.9652166666667,,,0.1,23.7,2017-05-09 14:30:33,47
1494340283000,,53,,23.5296,37.9651333333333,,,0.1,5.6,2017-05-09 14:31:23,48
1494340293000,,53,,23.5296166666667,37.9651333333333,,,0.1,23.8,2017-05-09 14:31:33,49
1494340303000,,53,,23.5296166666667,37.9651666666667,,,0.1,38.0,2017-05-09 14:31:43,50
1494340363000,,53,,23.52955,37.9652166666667,,,0.1,28.2,2017-05-09 14:32:43,51
1494340373000,,53,,23.5296,37.9652166666667,,,0.1,45.5,2017-05-09 14:32:53,52
1494340413000,,53,,23.5295833333333,37.9651666666667,,,0.1,31.9,2017-05-09 14:33:33,53
1494340454000,,53,,23.5296166666667,37.96515,,,0.1,31.4,2017-05-09 14:34:14,54
1494340473000,,53,,23.5295833333333,37.9651833333333,,,0.1,41.5,2017-05-09 14:34:33,55
1494340533000,,53,,23.5295833333333,37.9651666666667,,,0.1,13.1,2017-05-09 14:35:33,56
1494340553000,,53,,23.5295833333333,37.96515,,,0.1,23.3,2017-05-09 14:35:53,57
1494340574000,,53,,23.5296,37.9651833333333,,,0.1,11.8,2017-05-09 14:36:14,58
1494340583000,,53,,23.52955,37.96515,,,0.1,29.5,2017-05-09 14:36:23,59
1494340593000,,53,,23.5295666666667,37.96515,,,0.1,21.5,2017-05-09 14:36:33,60
1494340603000,,53,,23.5295833333333,37.96515,,,0.1,43.8,2017-05-09 14:36:43,61
1494340624000,,53,,23.5295833333333,37.96515,,,0.1,24.7,2017-05-09 14:37:04,62
1494340634000,,53,,23.52955,37.9651333333333,,,0.1,23.8,2017-05-09 14:37:14,63
1494340653000,,53,,23.5296,37.9651666666667,,,0.1,30.6,2017-05-09 14:37:33,64
1494340673000,,53,,23.5296166666667,37.9652166666667,,,0.1,28.1,2017-05-09 14:37:53,65
1494340684000,,53,,23.5296166666667,37.9652166666667,,,0.1,62.4,2017-05-09 14:38:04,66
1494340694000,,53,,23.5296333333333,37.9652166666667,,,0.1,13.1,2017-05-09 14:38:14,67
